,Date,RegionName,Latitude,Longitude,DailyRegionPositives,ProvinceName,DailyProvincePositives
17498,2020-08-11,Lombardia,45.46679409,9.190347404,96952,Pavia,5634
17499,2020-08-11,Lombardia,45.46679409,9.190347404,96952,Sondrio,1614
17500,2020-08-11,Lombardia,45.46679409,9.190347404,96952,Varese,4038
17501,2020-08-11,Marche,43.61675973,13.5188753,6960,Ancona,1902
17502,2020-08-11,Marche,43.61675973,13.5188753,6960,Ascoli Piceno,303
17503,2020-08-11,Marche,43.61675973,13.5188753,6960,Fermo,480
17504,2020-08-11,Marche,43.61675973,13.5188753,6960,Fuori Regione / Provincia Autonoma,245
17505,2020-08-11,Marche,43.61675973,13.5188753,6960,In fase di definizione/aggiornamento,0
17506,2020-08-11,Marche,43.61675973,13.5188753,6960,Macerata,1178
17507,2020-08-11,Marche,43.61675973,13.5188753,6960,Pesaro e Urbino,2852
17508,2020-08-11,Molise,41.55774754,14.65916051,479,Campobasso,392
17509,2020-08-11,Molise,41.55774754,14.65916051,479,Fuori Regione / Provincia Autonoma,20
17510,2020-08-11,Molise,41.55774754,14.65916051,479,In fase di definizione/aggiornamento,0
17511,2020-08-11,Molise,41.55774754,14.65916051,479,Isernia,67
17512,2020-08-11,P.A. Bolzano,46.49933453,11.35662422,2775,Bolzano,2775
17513,2020-08-11,P.A. Bolzano,46.49933453,11.35662422,2775,Fuori Regione / Provincia Autonoma,0
17514,2020-08-11,P.A. Bolzano,46.49933453,11.35662422,2775,In fase di definizione/aggiornamento,0
17515,2020-08-11,P.A. Trento,46.06893511,11.12123097,4998,Fuori Regione / Provincia Autonoma,0
17516,2020-08-11,P.A. Trento,46.06893511,11.12123097,4998,In fase di definizione/aggiornamento,0
17517,2020-08-11,P.A. Trento,46.06893511,11.12123097,4998,Trento,4998
17518,2020-08-11,Piemonte,45.0732745,7.680687483,31914,Alessandria,4129
17519,2020-08-11,Piemonte,45.0732745,7.680687483,31914,Asti,1890
17520,2020-08-11,Piemonte,45.0732745,7.680687483,31914,Biella,1056
17521,2020-08-11,Piemonte,45.0732745,7.680687483,31914,Cuneo,2969
17522,2020-08-11,Piemonte,45.0732745,7.680687483,31914,Fuori Regione / Provincia Autonoma,274
17523,2020-08-11,Piemonte,45.0732745,7.680687483,31914,In fase di definizione/aggiornamento,142
17524,2020-08-11,Piemonte,45.0732745,7.680687483,31914,Novara,2839
17525,2020-08-11,Piemonte,45.0732745,7.680687483,31914,Torino,16046
17526,2020-08-11,Piemonte,45.0732745,7.680687483,31914,Verbano-Cusio-Ossola,1157
17527,2020-08-11,Piemonte,45.0732745,7.680687483,31914,Vercelli,1412
17528,2020-08-11,Puglia,41.12559576,16.86736689,4760,Bari,1547
17529,2020-08-11,Puglia,41.12559576,16.86736689,4760,Barletta-Andria-Trani,384
17530,2020-08-11,Puglia,41.12559576,16.86736689,4760,Brindisi,676
17531,2020-08-11,Puglia,41.12559576,16.86736689,4760,Foggia,1240
17532,2020-08-11,Puglia,41.12559576,16.86736689,4760,Fuori Regione / Provincia Autonoma,32
17533,2020-08-11,Puglia,41.12559576,16.86736689,4760,In fase di definizione/aggiornamento,0
17534,2020-08-11,Puglia,41.12559576,16.86736689,4760,Lecce,597
17535,2020-08-11,Puglia,41.12559576,16.86736689,4760,Taranto,284
17536,2020-08-11,Sardegna,39.21531192,9.110616306,1461,Cagliari,271
17537,2020-08-11,Sardegna,39.21531192,9.110616306,1461,Fuori Regione / Provincia Autonoma,0
17538,2020-08-11,Sardegna,39.21531192,9.110616306,1461,In fase di definizione/aggiornamento,0
17539,2020-08-11,Sardegna,39.21531192,9.110616306,1461,Nuoro,84
17540,2020-08-11,Sardegna,39.21531192,9.110616306,1461,Oristano,61
17541,2020-08-11,Sardegna,39.21531192,9.110616306,1461,Sassari,898
17542,2020-08-11,Sardegna,39.21531192,9.110616306,1461,Sud Sardegna,147
17543,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Agrigento,167
17544,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Caltanissetta,198
17545,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Catania,917
17546,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Enna,456
17547,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Fuori Regione / Provincia Autonoma,0
17548,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,In fase di definizione/aggiornamento,25
17549,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Messina,512
17550,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Palermo,538
17551,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Ragusa,253
17552,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Siracusa,368
17553,2020-08-11,Sicilia,38.11569725,13.362356699999998,3574,Trapani,140
17554,2020-08-11,Toscana,43.76923077,11.25588885,10674,Arezzo,716
17555,2020-08-11,Toscana,43.76923077,11.25588885,10674,Firenze,3334
17556,2020-08-11,Toscana,43.76923077,11.25588885,10674,Fuori Regione / Provincia Autonoma,471
17557,2020-08-11,Toscana,43.76923077,11.25588885,10674,Grosseto,420
17558,2020-08-11,Toscana,43.76923077,11.25588885,10674,In fase di definizione/aggiornamento,0
17559,2020-08-11,Toscana,43.76923077,11.25588885,10674,Livorno,494
17560,2020-08-11,Toscana,43.76923077,11.25588885,10674,Lucca,1419
17561,2020-08-11,Toscana,43.76923077,11.25588885,10674,Massa Carrara,1076
17562,2020-08-11,Toscana,43.76923077,11.25588885,10674,Pisa,970
17563,2020-08-11,Toscana,43.76923077,11.25588885,10674,Pistoia,761
17564,2020-08-11,Toscana,43.76923077,11.25588885,10674,Prato,572
17565,2020-08-11,Toscana,43.76923077,11.25588885,10674,Siena,441
17566,2020-08-11,Umbria,43.10675841,12.38824698,1511,Fuori Regione / Provincia Autonoma,77
17567,2020-08-11,Umbria,43.10675841,12.38824698,1511,In fase di definizione/aggiornamento,0
17568,2020-08-11,Umbria,43.10675841,12.38824698,1511,Perugia,1035
17569,2020-08-11,Umbria,43.10675841,12.38824698,1511,Terni,399
17570,2020-08-11,Valle d'Aosta,45.73750286,7.320149366,1217,Aosta,1213
17571,2020-08-11,Valle d'Aosta,45.73750286,7.320149366,1217,Fuori Regione / Provincia Autonoma,4
17572,2020-08-11,Valle d'Aosta,45.73750286,7.320149366,1217,In fase di definizione/aggiornamento,0
17573,2020-08-11,Veneto,45.43490485,12.33845213,20741,Belluno,1213
17574,2020-08-11,Veneto,45.43490485,12.33845213,20741,Fuori Regione / Provincia Autonoma,313
17575,2020-08-11,Veneto,45.43490485,12.33845213,20741,In fase di definizione/aggiornamento,38
17576,2020-08-11,Veneto,45.43490485,12.33845213,20741,Padova,4375
17577,2020-08-11,Veneto,45.43490485,12.33845213,20741,Rovigo,475
17578,2020-08-11,Veneto,45.43490485,12.33845213,20741,Treviso,3127
17579,2020-08-11,Veneto,45.43490485,12.33845213,20741,Venezia,2960
17580,2020-08-11,Veneto,45.43490485,12.33845213,20741,Verona,5288
17581,2020-08-11,Veneto,45.43490485,12.33845213,20741,Vicenza,2952
17582,2020-08-10,Abruzzo,42.35122196,13.39843823,3509,Chieti,869
17583,2020-08-10,Abruzzo,42.35122196,13.39843823,3509,Fuori Regione / Provincia Autonoma,27
17584,2020-08-10,Abruzzo,42.35122196,13.39843823,3509,In fase di definizione/aggiornamento,23
17585,2020-08-10,Abruzzo,42.35122196,13.39843823,3509,L'Aquila,275
17586,2020-08-10,Abruzzo,42.35122196,13.39843823,3509,Pescara,1638
17587,2020-08-10,Abruzzo,42.35122196,13.39843823,3509,Teramo,677
17588,2020-08-10,Basilicata,40.63947052,15.80514834,476,Fuori Regione / Provincia Autonoma,71
17589,2020-08-10,Basilicata,40.63947052,15.80514834,476,In fase di definizione/aggiornamento,0
17590,2020-08-10,Basilicata,40.63947052,15.80514834,476,Matera,213
17591,2020-08-10,Basilicata,40.63947052,15.80514834,476,Potenza,192
17592,2020-08-10,Calabria,38.90597598,16.59440194,1289,Catanzaro,218
17593,2020-08-10,Calabria,38.90597598,16.59440194,1289,Cosenza,494
17594,2020-08-10,Calabria,38.90597598,16.59440194,1289,Crotone,122
17595,2020-08-10,Calabria,38.90597598,16.59440194,1289,Fuori Regione / Provincia Autonoma,61
17596,2020-08-10,Calabria,38.90597598,16.59440194,1289,In fase di definizione/aggiornamento,0
17597,2020-08-10,Calabria,38.90597598,16.59440194,1289,Reggio di Calabria,303
17598,2020-08-10,Calabria,38.90597598,16.59440194,1289,Vibo Valentia,91
17599,2020-08-10,Campania,40.83956555,14.25084984,5091,Avellino,583
17600,2020-08-10,Campania,40.83956555,14.25084984,5091,Benevento,211
17601,2020-08-10,Campania,40.83956555,14.25084984,5091,Caserta,635
17602,2020-08-10,Campania,40.83956555,14.25084984,5091,Fuori Regione / Provincia Autonoma,0
17603,2020-08-10,Campania,40.83956555,14.25084984,5091,In fase di definizione/aggiornamento,41
17604,2020-08-10,Campania,40.83956555,14.25084984,5091,Napoli,2818
17605,2020-08-10,Campania,40.83956555,14.25084984,5091,Salerno,803
17606,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Bologna,5702
17607,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Ferrara,1133
17608,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Forlì-Cesena,1818
17609,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Fuori Regione / Provincia Autonoma,448
17610,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,In fase di definizione/aggiornamento,18
17611,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Modena,4125
17612,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Parma,3792
17613,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Piacenza,4544
17614,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Ravenna,1180
17615,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Reggio nell'Emilia,5109
17616,2020-08-10,Emilia-Romagna,44.49436681,11.341720800000001,30160,Rimini,2291
17617,2020-08-10,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Fuori Regione / Provincia Autonoma,3
17618,2020-08-10,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Gorizia,226
17619,2020-08-10,Friuli Venezia Giulia,45.6494354,13.76813649,3449,In fase di definizione/aggiornamento,0
17620,2020-08-10,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Pordenone,748
17621,2020-08-10,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Trieste,1420
17622,2020-08-10,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Udine,1052
17623,2020-08-10,Lazio,41.89277044,12.48366722,8860,Frosinone,681
17624,2020-08-10,Lazio,41.89277044,12.48366722,8860,Fuori Regione / Provincia Autonoma,86
17625,2020-08-10,Lazio,41.89277044,12.48366722,8860,In fase di definizione/aggiornamento,27
17626,2020-08-10,Lazio,41.89277044,12.48366722,8860,Latina,674
17627,2020-08-10,Lazio,41.89277044,12.48366722,8860,Rieti,433
17628,2020-08-10,Lazio,41.89277044,12.48366722,8860,Roma,6491
17629,2020-08-10,Lazio,41.89277044,12.48366722,8860,Viterbo,468
17630,2020-08-10,Liguria,44.41149315,8.9326992,10293,Fuori Regione / Provincia Autonoma,258
17631,2020-08-10,Liguria,44.41149315,8.9326992,10293,Genova,5717
17632,2020-08-10,Liguria,44.41149315,8.9326992,10293,Imperia,1535
17633,2020-08-10,Liguria,44.41149315,8.9326992,10293,In fase di definizione/aggiornamento,243
17634,2020-08-10,Liguria,44.41149315,8.9326992,10293,La Spezia,880
17635,2020-08-10,Liguria,44.41149315,8.9326992,10293,Savona,1660
17636,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Bergamo,15117
17637,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Brescia,16021
17638,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Como,4186
17639,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Cremona,6748
17640,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Fuori Regione / Provincia Autonoma,663
17641,2020-08-10,Lombardia,45.46679409,9.190347404,96884,In fase di definizione/aggiornamento,1513
17642,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Lecco,2888
17643,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Lodi,3647
17644,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Mantova,3831
17645,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Milano,25079
17646,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Monza e della Brianza,5913
17647,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Pavia,5633
17648,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Sondrio,1613
17649,2020-08-10,Lombardia,45.46679409,9.190347404,96884,Varese,4032
17650,2020-08-10,Marche,43.61675973,13.5188753,6956,Ancona,1900
17651,2020-08-10,Marche,43.61675973,13.5188753,6956,Ascoli Piceno,303
17652,2020-08-10,Marche,43.61675973,13.5188753,6956,Fermo,480
17653,2020-08-10,Marche,43.61675973,13.5188753,6956,Fuori Regione / Provincia Autonoma,245
17654,2020-08-10,Marche,43.61675973,13.5188753,6956,In fase di definizione/aggiornamento,0
17655,2020-08-10,Marche,43.61675973,13.5188753,6956,Macerata,1177
17656,2020-08-10,Marche,43.61675973,13.5188753,6956,Pesaro e Urbino,2851
17657,2020-08-10,Molise,41.55774754,14.65916051,479,Campobasso,392
17658,2020-08-10,Molise,41.55774754,14.65916051,479,Fuori Regione / Provincia Autonoma,20
17659,2020-08-10,Molise,41.55774754,14.65916051,479,In fase di definizione/aggiornamento,0
17660,2020-08-10,Molise,41.55774754,14.65916051,479,Isernia,67
17661,2020-08-10,P.A. Bolzano,46.49933453,11.35662422,2774,Bolzano,2774
17662,2020-08-10,P.A. Bolzano,46.49933453,11.35662422,2774,Fuori Regione / Provincia Autonoma,0
17663,2020-08-10,P.A. Bolzano,46.49933453,11.35662422,2774,In fase di definizione/aggiornamento,0
17664,2020-08-10,P.A. Trento,46.06893511,11.12123097,4996,Fuori Regione / Provincia Autonoma,0
17665,2020-08-10,P.A. Trento,46.06893511,11.12123097,4996,In fase di definizione/aggiornamento,0
17666,2020-08-10,P.A. Trento,46.06893511,11.12123097,4996,Trento,4996
17667,2020-08-10,Piemonte,45.0732745,7.680687483,31888,Alessandria,4129
17668,2020-08-10,Piemonte,45.0732745,7.680687483,31888,Asti,1889
17669,2020-08-10,Piemonte,45.0732745,7.680687483,31888,Biella,1056
17670,2020-08-10,Piemonte,45.0732745,7.680687483,31888,Cuneo,2968
17671,2020-08-10,Piemonte,45.0732745,7.680687483,31888,Fuori Regione / Provincia Autonoma,274
17672,2020-08-10,Piemonte,45.0732745,7.680687483,31888,In fase di definizione/aggiornamento,140
17673,2020-08-10,Piemonte,45.0732745,7.680687483,31888,Novara,2837
17674,2020-08-10,Piemonte,45.0732745,7.680687483,31888,Torino,16027
17675,2020-08-10,Piemonte,45.0732745,7.680687483,31888,Verbano-Cusio-Ossola,1157
17676,2020-08-10,Piemonte,45.0732745,7.680687483,31888,Vercelli,1411
17677,2020-08-10,Puglia,41.12559576,16.86736689,4740,Bari,1538
17678,2020-08-10,Puglia,41.12559576,16.86736689,4740,Barletta-Andria-Trani,382
17679,2020-08-10,Puglia,41.12559576,16.86736689,4740,Brindisi,676
17680,2020-08-10,Puglia,41.12559576,16.86736689,4740,Foggia,1239
17681,2020-08-10,Puglia,41.12559576,16.86736689,4740,Fuori Regione / Provincia Autonoma,32
17682,2020-08-10,Puglia,41.12559576,16.86736689,4740,In fase di definizione/aggiornamento,0
17683,2020-08-10,Puglia,41.12559576,16.86736689,4740,Lecce,591
17684,2020-08-10,Puglia,41.12559576,16.86736689,4740,Taranto,282
17685,2020-08-10,Sardegna,39.21531192,9.110616306,1441,Cagliari,271
17686,2020-08-10,Sardegna,39.21531192,9.110616306,1441,Fuori Regione / Provincia Autonoma,0
17687,2020-08-10,Sardegna,39.21531192,9.110616306,1441,In fase di definizione/aggiornamento,0
17688,2020-08-10,Sardegna,39.21531192,9.110616306,1441,Nuoro,84
17689,2020-08-10,Sardegna,39.21531192,9.110616306,1441,Oristano,61
17690,2020-08-10,Sardegna,39.21531192,9.110616306,1441,Sassari,890
17691,2020-08-10,Sardegna,39.21531192,9.110616306,1441,Sud Sardegna,135
17692,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Agrigento,167
17693,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Caltanissetta,198
17694,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Catania,912
17695,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Enna,456
17696,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Fuori Regione / Provincia Autonoma,0
17697,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,In fase di definizione/aggiornamento,25
17698,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Messina,512
17699,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Palermo,533
17700,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Ragusa,181
17701,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Siracusa,361
17702,2020-08-10,Sicilia,38.11569725,13.362356699999998,3485,Trapani,140
17703,2020-08-10,Toscana,43.76923077,11.25588885,10652,Arezzo,714
17704,2020-08-10,Toscana,43.76923077,11.25588885,10652,Firenze,3319
17705,2020-08-10,Toscana,43.76923077,11.25588885,10652,Fuori Regione / Provincia Autonoma,471
17706,2020-08-10,Toscana,43.76923077,11.25588885,10652,Grosseto,420
17707,2020-08-10,Toscana,43.76923077,11.25588885,10652,In fase di definizione/aggiornamento,0
17708,2020-08-10,Toscana,43.76923077,11.25588885,10652,Livorno,494
17709,2020-08-10,Toscana,43.76923077,11.25588885,10652,Lucca,1417
17710,2020-08-10,Toscana,43.76923077,11.25588885,10652,Massa Carrara,1076
17711,2020-08-10,Toscana,43.76923077,11.25588885,10652,Pisa,969
17712,2020-08-10,Toscana,43.76923077,11.25588885,10652,Pistoia,759
17713,2020-08-10,Toscana,43.76923077,11.25588885,10652,Prato,572
17714,2020-08-10,Toscana,43.76923077,11.25588885,10652,Siena,441
17715,2020-08-10,Umbria,43.10675841,12.38824698,1510,Fuori Regione / Provincia Autonoma,76
17716,2020-08-10,Umbria,43.10675841,12.38824698,1510,In fase di definizione/aggiornamento,0
17717,2020-08-10,Umbria,43.10675841,12.38824698,1510,Perugia,1035
17718,2020-08-10,Umbria,43.10675841,12.38824698,1510,Terni,399
17719,2020-08-10,Valle d'Aosta,45.73750286,7.320149366,1217,Aosta,1215
17720,2020-08-10,Valle d'Aosta,45.73750286,7.320149366,1217,Fuori Regione / Provincia Autonoma,2
17721,2020-08-10,Valle d'Aosta,45.73750286,7.320149366,1217,In fase di definizione/aggiornamento,0
17722,2020-08-10,Veneto,45.43490485,12.33845213,20676,Belluno,1213
17723,2020-08-10,Veneto,45.43490485,12.33845213,20676,Fuori Regione / Provincia Autonoma,312
17724,2020-08-10,Veneto,45.43490485,12.33845213,20676,In fase di definizione/aggiornamento,35
17725,2020-08-10,Veneto,45.43490485,12.33845213,20676,Padova,4360
17726,2020-08-10,Veneto,45.43490485,12.33845213,20676,Rovigo,475
17727,2020-08-10,Veneto,45.43490485,12.33845213,20676,Treviso,3116
17728,2020-08-10,Veneto,45.43490485,12.33845213,20676,Venezia,2954
17729,2020-08-10,Veneto,45.43490485,12.33845213,20676,Verona,5263
17730,2020-08-10,Veneto,45.43490485,12.33845213,20676,Vicenza,2948
17731,2020-08-09,Abruzzo,42.35122196,13.39843823,3502,Chieti,863
17732,2020-08-09,Abruzzo,42.35122196,13.39843823,3502,Fuori Regione / Provincia Autonoma,27
17733,2020-08-09,Abruzzo,42.35122196,13.39843823,3502,In fase di definizione/aggiornamento,23
17734,2020-08-09,Abruzzo,42.35122196,13.39843823,3502,L'Aquila,275
17735,2020-08-09,Abruzzo,42.35122196,13.39843823,3502,Pescara,1638
17736,2020-08-09,Abruzzo,42.35122196,13.39843823,3502,Teramo,676
17737,2020-08-09,Basilicata,40.63947052,15.80514834,476,Fuori Regione / Provincia Autonoma,71
17738,2020-08-09,Basilicata,40.63947052,15.80514834,476,In fase di definizione/aggiornamento,0
17739,2020-08-09,Basilicata,40.63947052,15.80514834,476,Matera,213
17740,2020-08-09,Basilicata,40.63947052,15.80514834,476,Potenza,192
17741,2020-08-09,Calabria,38.90597598,16.59440194,1287,Catanzaro,218
17742,2020-08-09,Calabria,38.90597598,16.59440194,1287,Cosenza,493
17743,2020-08-09,Calabria,38.90597598,16.59440194,1287,Crotone,122
17744,2020-08-09,Calabria,38.90597598,16.59440194,1287,Fuori Regione / Provincia Autonoma,61
17745,2020-08-09,Calabria,38.90597598,16.59440194,1287,In fase di definizione/aggiornamento,0
17746,2020-08-09,Calabria,38.90597598,16.59440194,1287,Reggio di Calabria,302
17747,2020-08-09,Calabria,38.90597598,16.59440194,1287,Vibo Valentia,91
17748,2020-08-09,Campania,40.83956555,14.25084984,5077,Avellino,583
17749,2020-08-09,Campania,40.83956555,14.25084984,5077,Benevento,211
17750,2020-08-09,Campania,40.83956555,14.25084984,5077,Caserta,635
17751,2020-08-09,Campania,40.83956555,14.25084984,5077,Fuori Regione / Provincia Autonoma,0
17752,2020-08-09,Campania,40.83956555,14.25084984,5077,In fase di definizione/aggiornamento,37
17753,2020-08-09,Campania,40.83956555,14.25084984,5077,Napoli,2809
17754,2020-08-09,Campania,40.83956555,14.25084984,5077,Salerno,802
17755,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Bologna,5689
17756,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Ferrara,1131
17757,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Forlì-Cesena,1816
17758,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Fuori Regione / Provincia Autonoma,446
17759,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,In fase di definizione/aggiornamento,18
17760,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Modena,4117
17761,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Parma,3791
17762,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Piacenza,4539
17763,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Ravenna,1178
17764,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Reggio nell'Emilia,5107
17765,2020-08-09,Emilia-Romagna,44.49436681,11.341720800000001,30121,Rimini,2289
17766,2020-08-09,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Fuori Regione / Provincia Autonoma,3
17767,2020-08-09,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Gorizia,226
17768,2020-08-09,Friuli Venezia Giulia,45.6494354,13.76813649,3449,In fase di definizione/aggiornamento,0
17769,2020-08-09,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Pordenone,748
17770,2020-08-09,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Trieste,1420
17771,2020-08-09,Friuli Venezia Giulia,45.6494354,13.76813649,3449,Udine,1052
17772,2020-08-09,Lazio,41.89277044,12.48366722,8822,Frosinone,680
17773,2020-08-09,Lazio,41.89277044,12.48366722,8822,Fuori Regione / Provincia Autonoma,86
17774,2020-08-09,Lazio,41.89277044,12.48366722,8822,In fase di definizione/aggiornamento,27
17775,2020-08-09,Lazio,41.89277044,12.48366722,8822,Latina,672
17776,2020-08-09,Lazio,41.89277044,12.48366722,8822,Rieti,430
17777,2020-08-09,Lazio,41.89277044,12.48366722,8822,Roma,6463
17778,2020-08-09,Lazio,41.89277044,12.48366722,8822,Viterbo,464
17779,2020-08-09,Liguria,44.41149315,8.9326992,10283,Fuori Regione / Provincia Autonoma,257
17780,2020-08-09,Liguria,44.41149315,8.9326992,10283,Genova,5716
17781,2020-08-09,Liguria,44.41149315,8.9326992,10283,Imperia,1535
17782,2020-08-09,Liguria,44.41149315,8.9326992,10283,In fase di definizione/aggiornamento,245
17783,2020-08-09,Liguria,44.41149315,8.9326992,10283,La Spezia,880
17784,2020-08-09,Liguria,44.41149315,8.9326992,10283,Savona,1650
17785,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Bergamo,15114
17786,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Brescia,16014
17787,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Como,4186
17788,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Cremona,6745
17789,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Fuori Regione / Provincia Autonoma,663
17790,2020-08-09,Lombardia,45.46679409,9.190347404,96853,In fase di definizione/aggiornamento,1506
17791,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Lecco,2888
17792,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Lodi,3645
17793,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Mantova,3829
17794,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Milano,25075
17795,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Monza e della Brianza,5911
17796,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Pavia,5632
17797,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Sondrio,1613
17798,2020-08-09,Lombardia,45.46679409,9.190347404,96853,Varese,4032
17799,2020-08-09,Marche,43.61675973,13.5188753,6954,Ancona,1899
17800,2020-08-09,Marche,43.61675973,13.5188753,6954,Ascoli Piceno,303
17801,2020-08-09,Marche,43.61675973,13.5188753,6954,Fermo,480
17802,2020-08-09,Marche,43.61675973,13.5188753,6954,Fuori Regione / Provincia Autonoma,245
17803,2020-08-09,Marche,43.61675973,13.5188753,6954,In fase di definizione/aggiornamento,0
17804,2020-08-09,Marche,43.61675973,13.5188753,6954,Macerata,1176
17805,2020-08-09,Marche,43.61675973,13.5188753,6954,Pesaro e Urbino,2851
17806,2020-08-09,Molise,41.55774754,14.65916051,479,Campobasso,392
17807,2020-08-09,Molise,41.55774754,14.65916051,479,Fuori Regione / Provincia Autonoma,20
17808,2020-08-09,Molise,41.55774754,14.65916051,479,In fase di definizione/aggiornamento,0
17809,2020-08-09,Molise,41.55774754,14.65916051,479,Isernia,67
17810,2020-08-09,P.A. Bolzano,46.49933453,11.35662422,2773,Bolzano,2773
17811,2020-08-09,P.A. Bolzano,46.49933453,11.35662422,2773,Fuori Regione / Provincia Autonoma,0
17812,2020-08-09,P.A. Bolzano,46.49933453,11.35662422,2773,In fase di definizione/aggiornamento,0
17813,2020-08-09,P.A. Trento,46.06893511,11.12123097,4995,Fuori Regione / Provincia Autonoma,0
17814,2020-08-09,P.A. Trento,46.06893511,11.12123097,4995,In fase di definizione/aggiornamento,0
17815,2020-08-09,P.A. Trento,46.06893511,11.12123097,4995,Trento,4995
17816,2020-08-09,Piemonte,45.0732745,7.680687483,31868,Alessandria,4125
17817,2020-08-09,Piemonte,45.0732745,7.680687483,31868,Asti,1889
17818,2020-08-09,Piemonte,45.0732745,7.680687483,31868,Biella,1056
17819,2020-08-09,Piemonte,45.0732745,7.680687483,31868,Cuneo,2966
17820,2020-08-09,Piemonte,45.0732745,7.680687483,31868,Fuori Regione / Provincia Autonoma,274
17821,2020-08-09,Piemonte,45.0732745,7.680687483,31868,In fase di definizione/aggiornamento,139
17822,2020-08-09,Piemonte,45.0732745,7.680687483,31868,Novara,2836
17823,2020-08-09,Piemonte,45.0732745,7.680687483,31868,Torino,16024
17824,2020-08-09,Piemonte,45.0732745,7.680687483,31868,Verbano-Cusio-Ossola,1157
